51,5,125.83,116.92,18.19,8.45,1,-1,-1,-1
51,2,179.63,189.09,8.13,18.63,1,-1,-1,-1
51,1,123.40,130.65,16.70,7.29,1,-1,-1,-1
52,79,199.25,-96.32,8.08,15.38,1,-1,-1,-1
52,69,226.91,179.18,12.05,25.85,1,-1,-1,-1
52,68,269.38,131.38,15.75,7.66,1,-1,-1,-1
52,66,70.75,117.03,19.46,8.09,1,-1,-1,-1
52,64,240.60,130.78,18.79,7.56,1,-1,-1,-1
52,7,94.87,130.97,17.05,8.45,1,-1,-1,-1
52,5,125.45,117.00,18.74,8.52,1,-1,-1,-1
52,2,179.96,189.09,8.12,18.62,1,-1,-1,-1
52,1,123.37,130.65,16.76,7.31,1,-1,-1,-1
53,79,199.47,-92.18,8.07,15.35,1,-1,-1,-1
53,69,227.29,178.86,11.95,25.84,1,-1,-1,-1
53,68,269.61,131.29,15.63,7.65,1,-1,-1,-1
53,66,70.31,116.99,19.60,8.05,1,-1,-1,-1
53,64,240.89,130.78,18.78,7.56,1,-1,-1,-1
53,7,95.30,131.17,16.89,8.51,1,-1,-1,-1
53,5,125.74,117.00,18.89,8.52,1,-1,-1,-1
53,2,180.24,189.09,8.13,18.63,1,-1,-1,-1
53,1,123.36,130.66,16.78,7.31,1,-1,-1,-1
54,82,42.10,116.98,18.88,8.07,1,-1,-1,-1
54,80,66.86,131.50,17.48,8.79,1,-1,-1,-1
54,79,199.66,-88.02,8.05,15.35,1,-1,-1,-1
54,69,227.62,178.16,11.91,25.29,1,-1,-1,-1
54,68,269.78,131.21,15.46,7.59,1,-1,-1,-1
54,66,71.24,117.10,19.55,8.13,1,-1,-1,-1
54,64,241.11,130.78,18.79,7.57,1,-1,-1,-1
54,7,95.55,131.23,16.79,8.45,1,-1,-1,-1
54,5,126.29,116.89,18.60,8.47,1,-1,-1,-1
54,2,180.47,189.09,8.13,18.62,1,-1,-1,-1
54,1,123.36,130.66,16.79,7.32,1,-1,-1,-1
55,86,100.20,116.55,15.12,7.24,1,-1,-1,-1
55,82,42.38,117.00,18.10,7.96,1,-1,-1,-1
55,79,199.81,-83.83,8.05,15.35,1,-1,-1,-1
55,69,227.63,179.72,12.08,25.57,1,-1,-1,-1
55,68,269.95,131.54,15.31,7.78,1,-1,-1,-1
55,66,71.40,117.06,19.44,8.09,1,-1,-1,-1
55,64,241.29,130.79,18.79,7.56,1,-1,-1,-1
55,7,95.17,131.40,17.20,8.63,1,-1,-1,-1
55,5,126.04,117.06,18.93,8.54,1,-1,-1,-1
55,2,180.66,189.09,8.13,18.62,1,-1,-1,-1
55,1,123.36,130.66,16.78,7.32,1,-1,-1,-1
56,86,100.44,116.50,15.04,7.28,1,-1,-1,-1
56,82,42.63,116.79,17.34,7.73,1,-1,-1,-1
56,79,199.91,-79.60,8.07,15.35,1,-1,-1,-1
56,69,227.79,179.29,11.95,25.85,1,-1,-1,-1
56,68,269.96,131.41,15.24,7.76,1,-1,-1,-1
56,64,241.46,130.79,18.78,7.56,1,-1,-1,-1
56,7,95.26,131.05,17.44,8.58,1,-1,-1,-1
56,5,126.50,116.98,18.72,8.54,1,-1,-1,-1
56,2,180.82,189.09,8.12,18.62,1,-1,-1,-1
56,1,123.35,130.66,16.80,7.32,1,-1,-1,-1
57,86,99.07,117.08,17.12,7.99,1,-1,-1,-1
57,82,42.51,116.89,17.70,7.70,1,-1,-1,-1
57,79,199.98,-75.40,8.06,15.35,1,-1,-1,-1
57,69,227.73,179.98,12.17,25.79,1,-1,-1,-1
57,68,269.84,131.43,15.08,7.78,1,-1,-1,-1
57,64,241.57,130.78,18.79,7.56,1,-1,-1,-1
57,7,96.23,130.89,16.98,8.36,1,-1,-1,-1
57,5,126.46,116.99,18.95,8.50,1,-1,-1,-1
57,2,180.94,189.09,8.12,18.63,1,-1,-1,-1
57,1,123.34,130.66,16.81,7.33,1,-1,-1,-1
58,86,98.19,117.06,18.21,8.53,1,-1,-1,-1
58,82,43.20,116.94,17.06,7.84,1,-1,-1,-1
58,80,68.98,133.56,14.19,10.30,1,-1,-1,-1
58,79,200.02,-71.16,8.07,15.32,1,-1,-1,-1
58,69,228.00,179.09,11.95,25.81,1,-1,-1,-1
58,68,270.19,131.18,15.32,7.65,1,-1,-1,-1
58,64,241.67,130.78,18.80,7.57,1,-1,-1,-1
58,7,97.13,130.96,16.46,8.34,1,-1,-1,-1
58,5,127.30,116.85,18.27,8.41,1,-1,-1,-1
58,2,181.04,189.09,8.13,18.62,1,-1,-1,-1
58,1,123.34,130.66,16.81,7.33,1,-1,-1,-1
59,86,100.08,116.50,15.94,8.08,1,-1,-1,-1
59,79,200.06,-66.88,8.06,15.37,1,-1,-1,-1
59,69,228.05,179.72,11.93,25.89,1,-1,-1,-1
59,68,270.14,131.13,15.08,7.68,1,-1,-1,-1
59,66,71.59,117.16,19.40,8.19,1,-1,-1,-1
59,64,241.75,130.77,18.81,7.56,1,-1,-1,-1
59,7,96.11,131.14,17.05,8.35,1,-1,-1,-1
59,5,127.44,117.05,18.00,8.39,1,-1,-1,-1
59,2,181.13,189.09,8.13,18.62,1,-1,-1,-1
59,1,123.34,130.65,16.82,7.33,1,-1,-1,-1
60,86,98.07,117.16,17.86,8.58,1,-1,-1,-1
60,79,200.07,-62.58,8.06,15.39,1,-1,-1,-1
60,69,228.01,180.13,12.02,25.84,1,-1,-1,-1
60,68,270.43,131.33,15.07,7.70,1,-1,-1,-1
60,66,71.33,117.16,19.54,8.18,1,-1,-1,-1
60,64,241.83,130.79,18.80,7.57,1,-1,-1,-1
60,7,96.15,131.07,17.06,8.46,1,-1,-1,-1
60,5,126.53,117.13,18.76,8.53,1,-1,-1,-1
60,2,181.20,189.09,8.12,18.62,1,-1,-1,-1
60,1,123.35,130.66,16.81,7.32,1,-1,-1,-1
61,86,100.54,116.48,15.06,8.35,1,-1,-1,-1
61,79,200.10,-58.32,8.04,15.37,1,-1,-1,-1
61,69,228.07,179.88,11.98,25.91,1,-1,-1,-1
61,68,270.46,131.34,15.02,7.60,1,-1,-1,-1
61,66,71.46,117.15,19.58,8.18,1,-1,-1,-1
61,64,241.88,130.77,18.81,7.56,1,-1,-1,-1
61,7,96.40,131.12,16.97,8.36,1,-1,-1,-1
61,5,127.46,116.89,18.07,8.43,1,-1,-1,-1
61,2,181.25,189.09,8.13,18.62,1,-1,-1,-1
61,1,123.46,130.69,16.55,7.37,1,-1,-1,-1
62,86,99.08,116.90,17.52,8.31,1,-1,-1,-1
62,82,42.49,116.71,17.14,7.58,1,-1,-1,-1
62,79,200.06,-54.04,8.08,15.36,1,-1,-1,-1
62,69,227.96,180.10,12.12,25.82,1,-1,-1,-1
62,68,270.43,131.45,15.12,7.64,1,-1,-1,-1
62,66,71.34,117.15,19.67,8.13,1,-1,-1,-1
62,64,241.92,130.78,18.81,7.56,1,-1,-1,-1
62,7,96.16,131.23,17.10,8.43,1,-1,-1,-1
62,5,127.33,116.95,18.18,8.34,1,-1,-1,-1
62,2,181.30,189.09,8.13,18.62,1,-1,-1,-1
62,1,123.36,130.66,16.79,7.32,1,-1,-1,-1
63,86,98.79,117.16,18.44,8.70,1,-1,-1,-1
63,82,42.47,116.73,17.19,7.56,1,-1,-1,-1
63,79,200.04,-49.72,8.08,15.37,1,-1,-1,-1
63,69,228.07,179.24,12.04,25.78,1,-1,-1,-1
63,68,270.55,131.17,15.34,7.71,1,-1,-1,-1
63,66,71.28,117.20,19.80,8.15,1,-1,-1,-1
63,64,241.97,130.78,18.79,7.56,1,-1,-1,-1
63,7,95.95,131.26,17.24,8.54,1,-1,-1,-1
63,5,126.82,117.16,18.76,8.50,1,-1,-1,-1
63,2,181.33,189.09,8.13,18.63,1,-1,-1,-1
63,1,123.35,130.66,16.81,7.32,1,-1,-1,-1
64,90,66.83,130.90,17.76,8.40,1,-1,-1,-1
64,86,98.36,116.84,18.60,8.82,1,-1,-1,-1
64,82,43.07,116.26,16.85,7.63,1,-1,-1,-1
64,79,200.03,-45.39,8.05,15.37,1,-1,-1,-1
64,69,228.02,180.04,12.14,25.83,1,-1,-1,-1
64,68,270.31,131.25,15.02,7.58,1,-1,-1,-1
64,66,71.49,117.16,19.86,8.18,1,-1,-1,-1
64,64,242.00,130.78,18.78,7.56,1,-1,-1,-1
64,7,95.66,131.19,17.44,8.57,1,-1,-1,-1
64,5,127.03,117.05,18.70,8.52,1,-1,-1,-1
64,2,181.37,189.09,8.12,18.62,1,-1,-1,-1
64,1,123.34,130.66,16.82,7.32,1,-1,-1,-1
65,90,68.21,131.30,16.89,8.39,1,-1,-1,-1
65,82,43.24,116.37,17.04,7.57,1,-1,-1,-1
65,79,200.01,-41.07,8.05,15.38,1,-1,-1,-1
65,69,228.16,179.26,11.91,26.04,1,-1,-1,-1
65,68,270.86,131.26,15.41,7.66,1,-1,-1,-1
65,66,71.73,117.24,19.85,8.23,1,-1,-1,-1
65,64,242.02,130.77,18.79,7.56,1,-1,-1,-1
65,7,95.93,131.19,17.31,8.63,1,-1,-1,-1
65,5,126.64,117.11,18.99,8.52,1,-1,-1,-1
65,2,181.39,189.09,8.13,18.62,1,-1,-1,-1
65,1,123.34,130.66,16.81,7.34,1,-1,-1,-1
66,90,70.13,133.13,13.93,9.55,1,-1,-1,-1
66,82,43.12,116.40,17.05,7.57,1,-1,-1,-1
66,79,199.96,-36.71,8.06,15.38,1,-1,-1,-1
66,69,228.20,179.06,11.93,25.85,1,-1,-1,-1
66,68,270.97,131.32,15.52,7.61,1,-1,-1,-1
66,66,71.17,117.18,20.79,8.05,1,-1,-1,-1
66,64,242.04,130.78,18.78,7.56,1,-1,-1,-1
66,7,96.31,130.93,17.05,8.50,1,-1,-1,-1
66,5,127.02,117.11,18.73,8.54,1,-1,-1,-1
66,2,181.41,189.09,8.13,18.62,1,-1,-1,-1
66,1,123.35,130.66,16.80,7.32,1,-1,-1,-1
67,82,43.28,116.42,16.92,7.57,1,-1,-1,-1
67,79,199.96,-32.42,8.02,15.32,1,-1,-1,-1
67,69,228.19,178.81,11.91,25.68,1,-1,-1,-1
67,68,270.88,131.25,15.59,7.60,1,-1,-1,-1
67,66,71.06,117.14,21.08,8.00,1,-1,-1,-1
67,64,242.05,130.78,18.80,7.56,1,-1,-1,-1
67,7,96.45,131.03,16.91,8.35,1,-1,-1,-1
67,5,126.75,117.10,19.01,8.59,1,-1,-1,-1
67,2,181.43,189.09,8.13,18.62,1,-1,-1,-1
67,1,123.36,130.66,16.79,7.32,1,-1,-1,-1
68,86,97.60,116.95,19.25,8.98,1,-1,-1,-1
68,82,42.37,116.82,17.91,7.55,1,-1,-1,-1
68,79,199.88,-28.03,8.05,15.37,1,-1,-1,-1
68,69,228.23,179.15,11.84,25.79,1,-1,-1,-1
68,68,270.43,131.16,15.38,7.60,1,-1,-1,-1
68,66,71.11,117.18,20.73,8.18,1,-1,-1,-1
68,64,242.07,130.78,18.81,7.56,1,-1,-1,-1
68,7,96.00,131.18,17.17,8.49,1,-1,-1,-1
68,5,126.78,117.09,19.01,8.62,1,-1,-1,-1
68,2,181.44,189.09,8.13,18.62,1,-1,-1,-1
68,1,123.34,130.66,16.82,7.33,1,-1,-1,-1
69,86,99.80,116.23,16.97,8.35,1,-1,-1,-1
69,82,42.63,116.42,17.63,7.61,1,-1,-1,-1
69,79,199.84,-23.66,8.06,15.36,1,-1,-1,-1
69,69,228.21,178.82,11.87,25.58,1,-1,-1,-1
69,68,270.70,131.37,15.36,7.68,1,-1,-1,-1
69,66,71.37,117.29,20.41,8.32,1,-1,-1,-1
69,64,242.08,130.78,18.82,7.56,1,-1,-1,-1
69,7,95.88,131.38,17.33,8.66,1,-1,-1,-1
69,5,126.69,117.06,19.11,8.67,1,-1,-1,-1
69,2,181.46,189.09,8.12,18.62,1,-1,-1,-1
69,1,123.35,130.66,16.82,7.33,1,-1,-1,-1
70,86,101.20,116.49,14.84,8.19,1,-1,-1,-1
70,82,42.76,116.49,17.67,7.63,1,-1,-1,-1
70,79,199.80,-19.29,8.06,15.39,1,-1,-1,-1
70,69,228.07,179.76,12.01,25.63,1,-1,-1,-1
70,68,270.73,131.17,15.39,7.64,1,-1,-1,-1
70,66,71.38,117.14,20.73,8.15,1,-1,-1,-1
70,64,242.10,130.78,18.79,7.56,1,-1,-1,-1
70,7,95.57,131.44,17.58,8.85,1,-1,-1,-1
70,5,126.85,117.03,19.01,8.66,1,-1,-1,-1
70,2,181.46,189.09,8.13,18.63,1,-1,-1,-1
70,1,123.34,130.66,16.82,7.33,1,-1,-1,-1
71,86,99.79,117.06,16.61,8.13,1,-1,-1,-1
71,82,42.60,116.64,17.72,7.62,1,-1,-1,-1
71,79,199.75,-14.92,8.06,15.35,1,-1,-1,-1
71,69,228.03,179.22,11.96,25.71,1,-1,-1,-1
71,68,270.33,131.21,15.21,7.78,1,-1,-1,-1
71,66,71.21,117.23,21.02,8.09,1,-1,-1,-1
71,64,242.09,130.78,18.81,7.56,1,-1,-1,-1
71,7,95.96,131.05,17.45,8.78,1,-1,-1,-1
71,5,127.00,117.09,18.74,8.54,1,-1,-1,-1
71,2,181.47,189.09,8.13,18.62,1,-1,-1,-1
71,1,123.34,130.66,16.84,7.33,1,-1,-1,-1
72,86,99.78,117.13,17.16,8.33,1,-1,-1,-1
72,79,199.71,-10.55,8.04,15.32,1,-1,-1,-1
72,69,228.23,178.84,11.78,25.66,1,-1,-1,-1
72,68,270.46,131.12,15.37,7.73,1,-1,-1,-1
72,66,71.12,117.07,21.02,7.98,1,-1,-1,-1
72,64,242.10,130.78,18.82,7.57,1,-1,-1,-1
72,7,95.89,131.23,17.51,8.70,1,-1,-1,-1
72,5,126.58,117.03,19.16,8.48,1,-1,-1,-1
72,2,181.48,189.09,8.13,18.63,1,-1,-1,-1
72,1,123.34,130.66,16.84,7.33,1,-1,-1,-1
73,90,67.04,131.80,18.04,8.66,1,-1,-1,-1
73,86,99.14,117.13,18.17,8.51,1,-1,-1,-1
73,79,199.64,-6.13,8.07,15.37,1,-1,-1,-1
73,69,228.14,179.12,11.87,25.63,1,-1,-1,-1
73,68,270.61,131.14,15.19,7.54,1,-1,-1,-1
73,66,71.05,117.03,20.90,7.96,1,-1,-1,-1
73,64,242.11,130.78,18.82,7.57,1,-1,-1,-1
73,7,95.94,131.27,17.52,8.84,1,-1,-1,-1
73,5,126.82,117.03,18.92,8.54,1,-1,-1,-1
73,2,181.48,189.09,8.12,18.63,1,-1,-1,-1
73,1,123.33,130.66,16.84,7.34,1,-1,-1,-1
74,90,67.69,132.19,17.60,9.03,1,-1,-1,-1
74,86,98.71,117.01,18.57,8.64,1,-1,-1,-1
74,79,199.59,-1.77,8.06,15.34,1,-1,-1,-1
74,69,228.11,179.59,11.87,25.76,1,-1,-1,-1
74,68,271.11,131.25,15.51,7.62,1,-1,-1,-1
74,66,71.78,117.27,20.25,8.21,1,-1,-1,-1
74,64,242.11,130.77,18.80,7.57,1,-1,-1,-1
74,7,95.70,131.26,17.73,8.81,1,-1,-1,-1
74,5,127.23,117.06,18.62,8.59,1,-1,-1,-1
74,2,181.48,189.10,8.13,18.63,1,-1,-1,-1
74,1,123.33,130.66,16.84,7.34,1,-1,-1,-1
75,90,67.30,131.41,18.16,8.72,1,-1,-1,-1
75,86,98.73,117.02,19.07,8.76,1,-1,-1,-1
75,82,41.69,97.01,18.52,7.70,1,-1,-1,-1
75,79,199.53,2.71,8.08,15.39,1,-1,-1,-1
75,69,228.16,179.62,11.78,25.86,1,-1,-1,-1
75,68,272.24,131.53,16.77,7.89,1,-1,-1,-1
75,66,71.54,117.16,20.66,8.07,1,-1,-1,-1
75,64,242.12,130.77,18.80,7.57,1,-1,-1,-1
75,7,95.92,131.13,17.53,8.83,1,-1,-1,-1
75,5,127.45,116.96,18.42,8.53,1,-1,-1,-1
75,2,181.49,189.09,8.13,18.62,1,-1,-1,-1
75,1,123.33,130.66,16.85,7.33,1,-1,-1,-1
76,90,67.51,131.23,18.01,8.51,1,-1,-1,-1
76,86,98.14,116.88,19.30,8.75,1,-1,-1,-1
76,82,41.93,114.51,17.71,7.66,1,-1,-1,-1
76,79,199.52,7.08,8.05,15.41,1,-1,-1,-1
76,69,228.18,179.14,11.90,25.53,1,-1,-1,-1
76,68,270.61,131.38,15.92,7.81,1,-1,-1,-1
76,66,71.24,117.15,20.84,7.98,1,-1,-1,-1
76,64,242.12,130.78,18.81,7.56,1,-1,-1,-1
76,7,95.71,131.49,17.67,9.01,1,-1,-1,-1
76,5,127.18,117.07,18.57,8.54,1,-1,-1,-1
76,2,181.49,189.09,8.13,18.62,1,-1,-1,-1
76,1,123.34,130.66,16.83,7.33,1,-1,-1,-1
77,90,66.91,131.45,18.49,8.59,1,-1,-1,-1
77,86,97.68,116.78,18.73,8.85,1,-1,-1,-1
77,82,42.71,115.92,17.50,7.55,1,-1,-1,-1
77,79,199.44,11.45,8.09,15.35,1,-1,-1,-1
77,69,228.14,178.60,11.97,25.08,1,-1,-1,-1
77,68,270.68,131.13,16.11,7.75,1,-1,-1,-1
77,66,71.21,117.23,20.96,8.06,1,-1,-1,-1
77,64,242.12,130.78,18.81,7.57,1,-1,-1,-1
77,7,95.88,131.06,17.61,8.78,1,-1,-1,-1
77,5,126.83,117.12,18.90,8.50,1,-1,-1,-1
77,2,181.50,189.09,8.12,18.62,1,-1,-1,-1
77,1,123.33,130.66,16.84,7.34,1,-1,-1,-1
78,90,66.73,130.93,18.49,8.37,1,-1,-1,-1
78,86,97.88,116.89,18.85,8.85,1,-1,-1,-1
78,82,42.86,117.19,17.51,7.85,1,-1,-1,-1
78,79,199.40,15.88,8.05,15.38,1,-1,-1,-1
78,69,228.17,178.65,11.95,25.03,1,-1,-1,-1
78,68,270.68,131.39,15.63,7.81,1,-1,-1,-1
78,66,71.14,117.18,20.74,8.13,1,-1,-1,-1
78,64,242.12,130.78,18.82,7.57,1,-1,-1,-1
78,7,96.09,131.14,17.40,8.69,1,-1,-1,-1
78,5,126.70,117.07,19.16,8.65,1,-1,-1,-1
78,2,181.49,189.09,8.13,18.62,1,-1,-1,-1
78,1,123.33,130.66,16.85,7.33,1,-1,-1,-1
79,86,97.29,116.96,18.96,8.93,1,-1,-1,-1
79,82,42.53,116.72,18.04,7.72,1,-1,-1,-1
79,79,199.32,20.26,8.09,15.37,1,-1,-1,-1
79,68,270.27,131.01,15.42,7.78,1,-1,-1,-1
79,66,71.38,117.29,20.52,8.23,1,-1,-1,-1
79,64,242.12,130.78,18.80,7.57,1,-1,-1,-1
79,7,95.87,131.09,17.52,8.66,1,-1,-1,-1
79,5,126.53,117.08,19.24,8.67,1,-1,-1,-1
79,2,181.50,189.09,8.13,18.63,1,-1,-1,-1
79,1,123.35,130.67,16.82,7.34,1,-1,-1,-1
80,86,97.98,116.74,18.91,8.80,1,-1,-1,-1
80,82,42.35,116.75,18.04,7.69,1,-1,-1,-1
80,79,199.27,24.45,8.09,15.37,1,-1,-1,-1
80,68,270.36,131.33,15.16,7.70,1,-1,-1,-1
80,66,71.12,117.19,21.01,8.10,1,-1,-1,-1
80,64,242.12,130.78,18.82,7.57,1,-1,-1,-1
80,7,95.77,131.31,17.57,8.77,1,-1,-1,-1
80,5,127.06,117.01,18.87,8.56,1,-1,-1,-1
80,2,181.50,189.10,8.13,18.63,1,-1,-1,-1
80,1,123.34,130.67,16.83,7.33,1,-1,-1,-1
81,97,139.87,-97.40,17.07,8.30,1,-1,-1,-1
81,86,100.67,116.41,15.50,8.64,1,-1,-1,-1
81,82,42.38,116.62,17.92,7.76,1,-1,-1,-1
81,79,199.24,28.39,8.07,15.36,1,-1,-1,-1
81,68,270.84,131.22,15.39,7.67,1,-1,-1,-1
81,66,71.36,117.24,20.88,8.15,1,-1,-1,-1
81,64,242.12,130.78,18.82,7.57,1,-1,-1,-1
81,7,95.96,131.12,17.39,8.86,1,-1,-1,-1
81,5,127.33,117.04,18.43,8.52,1,-1,-1,-1
81,2,181.50,189.10,8.13,18.63,1,-1,-1,-1
81,1,123.34,130.67,16.82,7.33,1,-1,-1,-1
82,90,66.74,131.39,18.41,8.63,1,-1,-1,-1
82,86,99.32,117.05,16.91,8.52,1,-1,-1,-1
82,82,42.21,116.76,18.20,7.76,1,-1,-1,-1
82,79,199.19,32.08,8.06,15.36,1,-1,-1,-1
82,69,228.06,179.70,11.88,25.72,1,-1,-1,-1
82,68,270.82,131.32,15.57,7.74,1,-1,-1,-1
82,66,71.53,117.26,20.50,8.25,1,-1,-1,-1
82,64,242.13,130.78,18.81,7.58,1,-1,-1,-1
82,7,96.10,131.17,17.34,8.82,1,-1,-1,-1
82,5,126.70,117.05,18.99,8.57,1,-1,-1,-1
82,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
82,1,123.34,130.66,16.83,7.33,1,-1,-1,-1
83,90,66.78,131.10,18.65,8.54,1,-1,-1,-1
83,86,98.87,117.25,18.23,8.68,1,-1,-1,-1
83,82,41.53,117.11,19.23,7.96,1,-1,-1,-1
83,79,199.15,35.51,8.06,15.36,1,-1,-1,-1
83,68,270.79,131.35,15.46,7.84,1,-1,-1,-1
83,66,71.08,117.15,21.01,8.10,1,-1,-1,-1
83,64,242.12,130.78,18.81,7.57,1,-1,-1,-1
83,7,96.17,131.08,17.27,8.71,1,-1,-1,-1
83,5,126.27,117.14,19.79,8.45,1,-1,-1,-1
83,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
83,1,123.32,130.66,16.85,7.34,1,-1,-1,-1
84,90,67.16,131.58,18.46,8.67,1,-1,-1,-1
84,86,98.49,116.96,18.66,8.67,1,-1,-1,-1
84,82,41.79,116.38,18.75,7.90,1,-1,-1,-1
84,79,199.11,38.66,8.05,15.38,1,-1,-1,-1
84,68,270.95,131.26,15.55,7.69,1,-1,-1,-1
84,66,71.07,117.10,21.00,8.02,1,-1,-1,-1
84,64,242.13,130.78,18.81,7.58,1,-1,-1,-1
84,7,96.14,131.22,17.31,8.71,1,-1,-1,-1
84,5,126.59,117.06,19.35,8.64,1,-1,-1,-1
84,2,181.50,189.09,8.12,18.63,1,-1,-1,-1
84,1,123.35,130.67,16.82,7.33,1,-1,-1,-1
85,90,67.75,132.68,16.83,9.89,1,-1,-1,-1
85,86,98.38,117.01,19.15,8.71,1,-1,-1,-1
85,82,42.02,116.50,18.66,7.84,1,-1,-1,-1
85,79,199.06,41.55,8.07,15.38,1,-1,-1,-1
85,68,270.72,131.30,15.19,7.71,1,-1,-1,-1
85,66,71.62,117.25,20.35,8.24,1,-1,-1,-1
85,64,242.13,130.78,18.81,7.58,1,-1,-1,-1
85,7,96.12,131.14,17.24,8.79,1,-1,-1,-1
85,5,126.11,117.16,19.55,8.46,1,-1,-1,-1
85,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
85,1,123.34,130.67,16.83,7.34,1,-1,-1,-1
86,90,67.16,131.14,17.86,9.06,1,-1,-1,-1
86,86,97.35,116.90,18.92,8.82,1,-1,-1,-1
86,82,42.85,116.50,17.80,7.71,1,-1,-1,-1
86,79,199.08,44.18,8.02,15.39,1,-1,-1,-1
86,69,228.07,179.23,11.87,25.75,1,-1,-1,-1
86,68,270.68,131.34,15.34,7.70,1,-1,-1,-1
86,66,71.05,117.20,21.03,8.08,1,-1,-1,-1
86,64,242.12,130.78,18.81,7.57,1,-1,-1,-1
86,7,96.23,131.02,17.20,8.64,1,-1,-1,-1
86,5,126.55,117.05,19.32,8.60,1,-1,-1,-1
86,2,181.50,189.09,8.13,18.63,1,-1,-1,-1
86,1,123.34,130.67,16.84,7.34,1,-1,-1,-1
87,86,97.81,117.11,19.04,8.88,1,-1,-1,-1
87,82,43.14,116.24,17.43,7.69,1,-1,-1,-1
87,79,199.02,46.62,8.07,15.44,1,-1,-1,-1
87,69,228.13,179.27,11.77,25.82,1,-1,-1,-1
87,68,270.56,131.37,15.06,7.58,1,-1,-1,-1
87,66,71.32,117.13,20.90,8.08,1,-1,-1,-1
87,64,242.12,130.78,18.80,7.57,1,-1,-1,-1
87,7,96.35,131.10,17.05,8.52,1,-1,-1,-1
87,5,127.02,117.04,18.91,8.64,1,-1,-1,-1
87,2,181.50,189.09,8.12,18.62,1,-1,-1,-1
87,1,123.35,130.66,16.81,7.33,1,-1,-1,-1
88,101,180.17,254.53,8.76,16.84,1,-1,-1,-1
88,86,98.56,117.08,18.26,8.77,1,-1,-1,-1
88,82,42.85,116.33,17.67,7.63,1,-1,-1,-1
88,79,198.98,48.71,8.08,15.44,1,-1,-1,-1
88,68,270.83,131.36,15.32,7.66,1,-1,-1,-1
88,66,71.69,117.27,20.38,8.25,1,-1,-1,-1
88,64,242.12,130.78,18.81,7.57,1,-1,-1,-1
88,7,95.91,131.31,17.33,8.69,1,-1,-1,-1
88,5,126.93,117.08,18.95,8.56,1,-1,-1,-1
88,2,181.50,189.09,8.13,18.63,1,-1,-1,-1
88,1,123.34,130.67,16.83,7.33,1,-1,-1,-1
89,101,179.89,254.66,8.64,17.58,1,-1,-1,-1
89,86,99.26,116.67,17.51,8.47,1,-1,-1,-1
89,82,42.95,116.51,17.38,7.74,1,-1,-1,-1
89,79,198.96,50.51,8.08,15.40,1,-1,-1,-1
89,68,270.62,131.29,15.11,7.70,1,-1,-1,-1
89,66,71.55,117.23,20.66,8.17,1,-1,-1,-1
89,64,242.13,130.78,18.80,7.58,1,-1,-1,-1
89,7,95.49,131.34,17.70,8.80,1,-1,-1,-1
89,5,127.38,116.96,18.41,8.55,1,-1,-1,-1
89,2,181.50,189.09,8.13,18.63,1,-1,-1,-1
89,1,123.33,130.66,16.83,7.33,1,-1,-1,-1
90,101,180.02,252.11,8.50,16.98,1,-1,-1,-1
90,86,99.76,116.98,16.86,8.11,1,-1,-1,-1
90,82,42.72,116.65,17.50,7.70,1,-1,-1,-1
90,79,198.93,52.12,8.10,15.41,1,-1,-1,-1
90,68,270.56,131.46,15.03,7.65,1,-1,-1,-1
90,66,71.42,117.29,20.68,8.20,1,-1,-1,-1
90,64,242.12,130.78,18.81,7.58,1,-1,-1,-1
90,7,95.82,131.24,17.51,8.89,1,-1,-1,-1
90,5,127.45,117.12,18.21,8.47,1,-1,-1,-1
90,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
90,1,123.35,130.67,16.80,7.34,1,-1,-1,-1
91,101,180.34,250.75,8.20,16.49,1,-1,-1,-1
91,86,100.48,116.85,16.22,7.94,1,-1,-1,-1
91,79,198.91,53.50,8.10,15.41,1,-1,-1,-1
91,69,228.30,178.90,11.64,25.59,1,-1,-1,-1
91,68,270.77,131.31,15.32,7.63,1,-1,-1,-1
91,66,71.04,117.17,21.04,8.06,1,-1,-1,-1
91,64,242.12,130.78,18.81,7.57,1,-1,-1,-1
91,7,97.32,130.80,16.62,8.51,1,-1,-1,-1
91,5,127.31,116.78,18.83,8.24,1,-1,-1,-1
91,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
91,1,123.32,130.66,16.86,7.34,1,-1,-1,-1
92,101,180.44,249.95,8.08,16.36,1,-1,-1,-1
92,86,100.28,117.05,15.88,7.63,1,-1,-1,-1
92,79,198.90,54.68,8.10,15.37,1,-1,-1,-1
92,69,228.16,179.60,11.78,25.40,1,-1,-1,-1
92,68,270.68,131.19,15.47,7.62,1,-1,-1,-1
92,66,71.02,117.08,21.06,8.00,1,-1,-1,-1
92,64,242.12,130.78,18.81,7.57,1,-1,-1,-1
92,7,96.31,131.22,17.10,8.61,1,-1,-1,-1
92,5,127.52,117.20,18.84,8.47,1,-1,-1,-1
92,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
92,1,123.33,130.66,16.85,7.34,1,-1,-1,-1
93,101,180.30,249.64,7.92,16.62,1,-1,-1,-1
93,86,100.43,117.17,16.31,7.56,1,-1,-1,-1
