10,-1,-8.03,144.75,16.15,6.93,0.8754427,-1,-1,-1,-5.03,-5.34,-0.73,-9.06
11,-1,123.41,130.79,16.67,7.57,0.99997354,-1,-1,-1,-10.99,-11.15,-6.62,-12.91
11,-1,54.18,131.85,25.13,9.58,0.9992137,-1,-1,-1,-9.26,-10.03,-7.76,-17.02
11,-1,91.54,131.09,18.37,8.17,0.9985902,-1,-1,-1,-8.89,-9.71,-5.44,-12.19
11,-1,131.62,145.04,17.99,8.15,0.9978969,-1,-1,-1,-8.55,-9.39,-5.17,-11.85
11,-1,25.88,139.83,17.04,13.87,0.997148,-1,-1,-1,-7.86,-7.93,-4.38,-10.89
11,-1,10.41,65.89,8.08,18.84,0.99690324,-1,-1,-1,-9.13,-8.78,-5.41,-12.40
11,-1,154.26,131.15,19.00,8.41,0.99565965,-1,-1,-1,-8.43,-9.20,-5.20,-12.17
11,-1,194.43,131.57,18.57,8.33,0.94092005,-1,-1,-1,-7.50,-8.11,-4.57,-11.62
11,-1,214.46,116.97,17.57,8.14,0.8442403,-1,-1,-1,-7.08,-7.80,-4.21,-10.45
11,-1,-8.28,144.59,15.83,7.29,0.7201035,-1,-1,-1,-4.29,-4.26,-0.09,-8.19
12,-1,123.53,130.73,16.45,7.48,0.99996805,-1,-1,-1,-10.86,-11.09,-6.62,-12.86
12,-1,130.96,144.99,17.79,7.96,0.99906236,-1,-1,-1,-8.95,-9.72,-5.50,-12.20
12,-1,51.96,132.74,25.43,10.45,0.998844,-1,-1,-1,-9.59,-9.89,-7.64,-16.82
12,-1,22.70,143.83,16.94,15.22,0.9984487,-1,-1,-1,-8.29,-8.19,-4.26,-10.69
12,-1,191.89,131.02,18.09,8.01,0.9984315,-1,-1,-1,-8.67,-9.44,-5.41,-12.25
12,-1,153.95,131.03,18.67,8.08,0.997563,-1,-1,-1,-9.03,-9.81,-5.71,-12.63
12,-1,91.40,131.06,18.41,8.17,0.9974929,-1,-1,-1,-8.66,-9.56,-5.31,-12.08
12,-1,12.16,66.19,8.48,19.20,0.9914163,-1,-1,-1,-8.66,-8.33,-4.93,-11.96
12,-1,238.88,116.84,17.45,7.94,0.92746836,-1,-1,-1,-7.41,-8.22,-4.51,-10.67
12,-1,-4.56,188.67,7.84,14.30,0.7468928,-1,-1,-1,-4.14,-4.05,-0.33,-7.30
13,-1,123.38,130.80,16.75,7.61,0.99997437,-1,-1,-1,-11.12,-11.30,-6.72,-13.03
13,-1,131.05,144.95,17.69,7.90,0.99905413,-1,-1,-1,-8.96,-9.75,-5.53,-12.23
13,-1,48.11,133.23,25.57,10.88,0.9990226,-1,-1,-1,-9.31,-9.34,-7.24,-16.50
13,-1,14.61,66.29,8.75,19.50,0.99838805,-1,-1,-1,-9.20,-8.85,-5.40,-12.45
13,-1,-0.54,188.89,7.43,14.67,0.9981341,-1,-1,-1,-7.46,-7.50,-4.24,-10.47
13,-1,89.75,131.19,18.97,8.36,0.99768996,-1,-1,-1,-9.02,-9.79,-5.57,-12.39
13,-1,154.17,131.10,18.45,8.14,0.99515706,-1,-1,-1,-8.95,-9.52,-5.42,-12.39
13,-1,19.37,151.06,15.22,16.91,0.99264044,-1,-1,-1,-7.75,-7.65,-3.37,-9.58
13,-1,190.01,131.24,18.87,8.85,0.99205244,-1,-1,-1,-8.66,-8.94,-5.08,-12.06
13,-1,-0.86,242.41,8.80,17.44,0.9506467,-1,-1,-1,-6.55,-6.43,-2.58,-9.06
13,-1,16.12,34.25,6.30,10.08,0.8533811,-1,-1,-1,-5.49,-5.60,-5.64,-10.04
13,-1,229.26,130.85,18.33,7.77,0.8006995,-1,-1,-1,-6.43,-7.68,-4.15,-11.25
14,-1,123.36,130.73,16.81,7.47,0.9999515,-1,-1,-1,-10.70,-10.95,-6.56,-12.99
14,-1,43.09,136.50,26.69,14.84,0.9991566,-1,-1,-1,-8.04,-8.19,-6.26,-15.37
14,-1,155.64,131.01,18.11,8.04,0.99889094,-1,-1,-1,-8.80,-9.65,-5.44,-12.19
14,-1,3.88,189.35,7.41,14.88,0.99856794,-1,-1,-1,-8.82,-8.53,-5.41,-11.81
14,-1,132.32,145.07,18.09,8.14,0.9976169,-1,-1,-1,-8.97,-9.73,-5.48,-12.13
14,-1,19.54,65.56,7.69,17.69,0.99710494,-1,-1,-1,-9.02,-8.71,-5.36,-12.27
14,-1,87.91,131.09,18.53,8.20,0.9970758,-1,-1,-1,-8.88,-9.70,-5.50,-12.26
14,-1,19.63,161.87,11.92,16.79,0.9969112,-1,-1,-1,-8.86,-8.65,-4.89,-11.89
14,-1,189.80,131.45,19.33,9.36,0.9932029,-1,-1,-1,-8.53,-8.72,-5.18,-12.32
14,-1,226.78,131.04,16.75,7.76,0.95663685,-1,-1,-1,-7.33,-8.13,-4.58,-11.13
14,-1,19.94,34.51,6.03,8.94,0.93989795,-1,-1,-1,-7.63,-7.46,-8.18,-12.25
15,-1,123.25,130.74,17.07,7.49,0.99994016,-1,-1,-1,-10.62,-10.90,-6.55,-13.09
15,-1,25.96,65.72,7.78,17.83,0.9993531,-1,-1,-1,-9.22,-8.88,-5.55,-12.46
15,-1,24.01,176.14,9.89,16.14,0.9989503,-1,-1,-1,-9.25,-8.97,-5.66,-13.04
15,-1,157.53,131.02,18.68,8.07,0.9985648,-1,-1,-1,-8.84,-9.77,-5.65,-12.56
15,-1,85.13,131.09,18.97,8.23,0.9966763,-1,-1,-1,-8.51,-9.35,-5.23,-12.16
15,-1,38.81,142.07,26.11,17.79,0.9950837,-1,-1,-1,-7.53,-7.80,-6.03,-15.37
15,-1,135.91,145.23,17.73,8.39,0.9938678,-1,-1,-1,-8.63,-9.11,-5.02,-11.64
15,-1,10.14,189.98,7.73,15.61,0.9882854,-1,-1,-1,-8.10,-7.68,-4.28,-10.54
15,-1,192.05,131.28,19.04,9.05,0.98807424,-1,-1,-1,-8.02,-8.47,-4.76,-11.79
15,-1,-7.07,146.21,17.41,10.65,0.9270258,-1,-1,-1,-4.99,-5.28,-0.89,-9.38
16,-1,123.47,130.64,16.61,7.29,0.9999713,-1,-1,-1,-11.01,-11.16,-6.83,-13.24
16,-1,34.12,66.05,7.92,18.26,0.998743,-1,-1,-1,-9.11,-8.75,-5.39,-12.32
16,-1,142.00,145.05,18.06,8.22,0.99786264,-1,-1,-1,-8.71,-9.60,-5.33,-11.95
16,-1,38.72,152.68,22.89,24.20,0.9970694,-1,-1,-1,-8.56,-8.14,-7.71,-18.73
16,-1,159.46,131.08,18.67,8.18,0.9968436,-1,-1,-1,-8.39,-9.36,-5.25,-12.13
16,-1,82.89,131.09,17.99,7.97,0.9963462,-1,-1,-1,-8.35,-9.21,-5.14,-11.96
16,-1,18.61,189.28,7.82,14.84,0.99590635,-1,-1,-1,-8.49,-8.09,-5.05,-11.51
16,-1,195.98,131.40,19.51,9.00,0.98574024,-1,-1,-1,-8.30,-8.75,-4.82,-11.91
16,-1,-5.24,146.08,25.24,9.90,0.9667255,-1,-1,-1,-7.02,-7.80,-5.79,-15.05
16,-1,235.12,131.29,18.13,8.53,0.94538635,-1,-1,-1,-7.28,-7.95,-4.31,-11.24
16,-1,32.53,193.91,8.15,15.58,0.9329237,-1,-1,-1,-7.21,-6.89,-3.65,-11.00
16,-1,18.77,216.80,7.41,15.75,0.81710887,-1,-1,-1,-7.39,-6.99,-3.72,-10.09
17,-1,123.35,130.75,16.77,7.51,0.99998593,-1,-1,-1,-11.62,-11.63,-7.02,-13.37
17,-1,29.44,189.33,7.35,14.76,0.9991047,-1,-1,-1,-9.23,-8.87,-5.70,-11.89
17,-1,200.40,131.27,19.04,8.64,0.9978383,-1,-1,-1,-8.82,-9.41,-5.41,-12.38
17,-1,149.59,145.05,18.09,8.24,0.9977884,-1,-1,-1,-8.44,-9.38,-5.09,-11.75
17,-1,48.19,160.52,9.87,13.37,0.9970312,-1,-1,-1,-8.05,-7.49,-7.34,-17.19
17,-1,79.13,131.14,19.36,9.98,0.9966336,-1,-1,-1,-8.95,-9.18,-5.12,-11.84
17,-1,1.58,145.91,25.17,9.59,0.99629813,-1,-1,-1,-8.30,-9.11,-6.99,-16.28
17,-1,44.96,65.85,8.11,18.22,0.99516946,-1,-1,-1,-8.76,-8.42,-5.15,-12.05
17,-1,162.26,131.10,18.53,8.16,0.994866,-1,-1,-1,-8.81,-9.54,-5.32,-12.22
17,-1,52.21,154.13,1.11,0.57,0.99289143,-1,-1,-1,-8.78,-8.04,-7.21,-16.12
17,-1,29.13,214.44,8.07,15.58,0.9860867,-1,-1,-1,-8.10,-7.67,-4.51,-10.65
17,-1,239.27,131.38,19.37,8.69,0.98342264,-1,-1,-1,-7.64,-8.61,-4.69,-11.66
17,-1,42.87,216.14,8.70,16.49,0.8660205,-1,-1,-1,-6.86,-6.52,-2.93,-9.22
17,-1,245.85,247.96,9.83,25.26,0.7571209,-1,-1,-1,-6.16,-5.90,-5.15,-14.89
17,-1,45.44,39.70,7.49,17.04,0.7168382,-1,-1,-1,-7.07,-6.63,-3.73,-10.39
18,-1,123.38,130.74,16.74,7.48,0.999974,-1,-1,-1,-10.99,-11.13,-6.69,-13.06
18,-1,43.39,189.61,7.55,15.61,0.9988589,-1,-1,-1,-9.19,-8.80,-5.48,-11.74
18,-1,58.74,65.76,7.77,17.67,0.99819475,-1,-1,-1,-9.03,-8.78,-5.44,-12.25
18,-1,11.83,145.94,25.17,9.59,0.9979157,-1,-1,-1,-8.42,-9.28,-7.23,-16.64
18,-1,164.66,131.02,18.53,8.02,0.99761,-1,-1,-1,-8.63,-9.57,-5.48,-12.43
18,-1,43.38,215.78,7.43,15.59,0.99636334,-1,-1,-1,-8.77,-8.35,-5.12,-11.39
18,-1,59.55,39.08,7.42,15.50,0.99605787,-1,-1,-1,-8.47,-8.16,-4.80,-11.07
18,-1,160.72,145.05,17.61,8.10,0.9953441,-1,-1,-1,-8.75,-9.46,-5.20,-11.84
18,-1,76.35,129.75,19.77,12.21,0.9948037,-1,-1,-1,-8.50,-8.66,-4.70,-11.21
18,-1,206.17,131.15,18.53,8.14,0.9940707,-1,-1,-1,-8.37,-9.26,-5.11,-12.03
18,-1,56.55,185.36,11.16,25.51,0.993996,-1,-1,-1,-8.23,-7.90,-6.95,-16.58
18,-1,43.03,243.10,8.28,18.97,0.94099784,-1,-1,-1,-7.93,-7.41,-3.93,-10.80
19,-1,123.43,130.72,16.66,7.44,0.9999796,-1,-1,-1,-11.23,-11.35,-6.86,-13.20
19,-1,53.18,189.21,7.70,14.65,0.9992261,-1,-1,-1,-9.00,-8.70,-5.76,-12.34
19,-1,69.65,124.27,18.91,16.75,0.99868256,-1,-1,-1,-8.80,-8.54,-4.17,-10.53
19,-1,18.28,145.94,25.17,9.62,0.9971814,-1,-1,-1,-8.04,-8.98,-6.96,-16.25
19,-1,68.83,65.76,7.79,18.13,0.9966876,-1,-1,-1,-8.79,-8.49,-5.24,-12.12
19,-1,206.91,131.01,18.36,8.14,0.99653155,-1,-1,-1,-8.55,-9.38,-5.25,-12.06
19,-1,165.05,131.04,18.79,8.12,0.99555296,-1,-1,-1,-8.98,-9.68,-5.51,-12.52
19,-1,66.29,207.11,9.77,25.09,0.99227905,-1,-1,-1,-8.32,-8.03,-6.45,-15.81
19,-1,167.94,144.97,17.92,8.07,0.9911582,-1,-1,-1,-7.71,-8.73,-4.69,-11.50
19,-1,68.12,12.80,8.07,18.37,0.98144746,-1,-1,-1,-8.24,-7.79,-4.30,-11.13
19,-1,52.24,240.29,8.16,16.56,0.9742532,-1,-1,-1,-7.92,-7.48,-4.03,-10.50
19,-1,69.81,39.34,7.65,15.75,0.9625951,-1,-1,-1,-7.70,-7.40,-4.17,-10.46
19,-1,249.02,129.79,12.20,5.96,0.7862254,-1,-1,-1,-4.28,-5.06,-0.85,-8.03
20,-1,123.43,130.73,16.63,7.45,0.9999789,-1,-1,-1,-11.16,-11.28,-6.80,-13.12
20,-1,56.78,189.20,7.57,14.83,0.99952626,-1,-1,-1,-9.28,-8.93,-5.83,-12.18
20,-1,72.79,65.79,7.77,17.66,0.99814653,-1,-1,-1,-8.99,-8.67,-5.37,-12.20
20,-1,18.38,145.94,25.16,9.59,0.9980071,-1,-1,-1,-8.70,-9.43,-7.26,-16.57
20,-1,56.41,214.95,7.51,14.96,0.99694026,-1,-1,-1,-8.71,-8.39,-5.29,-11.82
20,-1,162.05,130.97,18.30,7.89,0.99503195,-1,-1,-1,-8.34,-9.24,-5.26,-12.19
20,-1,202.74,131.13,18.59,8.29,0.99483645,-1,-1,-1,-8.43,-9.25,-5.18,-12.04
20,-1,61.75,108.93,14.84,19.61,0.98811114,-1,-1,-1,-8.08,-7.65,-3.65,-10.40
20,-1,169.11,145.08,18.07,8.18,0.98619187,-1,-1,-1,-7.87,-8.73,-4.67,-11.43
20,-1,73.18,39.16,7.36,16.24,0.9805524,-1,-1,-1,-7.93,-7.60,-4.49,-10.94
20,-1,69.63,231.34,9.56,24.87,0.90123755,-1,-1,-1,-6.33,-5.92,-5.13,-15.67
20,-1,55.38,242.95,9.56,18.67,0.7219446,-1,-1,-1,-7.47,-6.88,-3.34,-10.03
21,-1,123.42,130.71,16.66,7.42,0.99997544,-1,-1,-1,-11.10,-11.22,-6.79,-13.15
21,-1,56.68,189.25,7.58,14.87,0.99943715,-1,-1,-1,-9.31,-8.94,-5.80,-12.09
21,-1,57.98,85.05,10.50,19.26,0.9993899,-1,-1,-1,-9.43,-8.92,-5.00,-11.66
21,-1,196.13,131.07,18.04,8.07,0.9982222,-1,-1,-1,-8.88,-9.71,-5.52,-12.22
21,-1,72.76,65.58,7.73,17.62,0.9977367,-1,-1,-1,-8.94,-8.62,-5.35,-12.19
21,-1,56.33,214.74,7.71,14.99,0.9971501,-1,-1,-1,-8.78,-8.47,-5.34,-11.64
21,-1,55.73,242.35,8.65,18.40,0.9965964,-1,-1,-1,-8.68,-8.26,-4.47,-11.11
21,-1,14.26,147.11,25.72,11.28,0.9932352,-1,-1,-1,-8.25,-8.54,-6.55,-15.70
21,-1,156.94,130.98,19.06,8.08,0.99253124,-1,-1,-1,-8.79,-9.45,-5.43,-12.54
21,-1,166.16,145.02,17.21,8.08,0.9924769,-1,-1,-1,-7.68,-8.68,-4.50,-11.04
21,-1,236.84,131.32,19.24,8.49,0.9699793,-1,-1,-1,-7.82,-8.72,-4.73,-11.72
21,-1,73.20,39.37,7.39,16.45,0.9395278,-1,-1,-1,-7.68,-7.32,-4.18,-10.67
21,-1,69.11,249.37,10.81,20.37,0.76838905,-1,-1,-1,-7.38,-6.85,-2.69,-9.60
22,-1,123.39,130.75,16.68,7.50,0.99998534,-1,-1,-1,-11.44,-11.46,-6.92,-13.21
22,-1,56.52,189.52,7.86,15.10,0.99911493,-1,-1,-1,-9.11,-8.76,-5.55,-11.84
22,-1,10.56,146.19,26.09,12.42,0.99848735,-1,-1,-1,-8.31,-8.46,-6.72,-16.15
22,-1,56.46,214.88,7.64,14.97,0.99829704,-1,-1,-1,-9.02,-8.69,-5.59,-12.03
22,-1,72.77,65.77,7.65,17.27,0.99817586,-1,-1,-1,-8.83,-8.52,-5.21,-11.98
22,-1,154.02,131.16,19.01,8.43,0.99706906,-1,-1,-1,-8.87,-9.57,-5.43,-12.35
22,-1,230.73,131.29,19.60,8.39,0.9958021,-1,-1,-1,-8.49,-9.36,-5.26,-12.33
22,-1,55.76,242.10,8.53,18.31,0.9950466,-1,-1,-1,-8.70,-8.24,-4.54,-11.21
22,-1,190.99,131.04,18.57,8.20,0.9947619,-1,-1,-1,-8.63,-9.43,-5.33,-12.18
22,-1,163.60,144.90,17.40,7.90,0.99024874,-1,-1,-1,-7.90,-8.71,-4.76,-11.51
22,-1,72.97,39.01,7.82,17.09,0.97536474,-1,-1,-1,-7.95,-7.48,-4.20,-10.76
22,-1,58.21,59.10,8.18,15.98,0.96784884,-1,-1,-1,-7.71,-7.19,-3.84,-10.04
23,-1,123.57,130.69,16.38,7.39,0.99997604,-1,-1,-1,-11.00,-11.15,-6.73,-12.96
23,-1,56.60,189.48,7.84,15.18,0.999607,-1,-1,-1,-9.35,-8.98,-5.76,-12.03
23,-1,56.43,214.80,7.75,15.02,0.99788433,-1,-1,-1,-8.92,-8.59,-5.45,-11.74
23,-1,72.66,65.89,7.88,18.16,0.997684,-1,-1,-1,-8.95,-8.62,-5.34,-12.20
23,-1,56.15,241.55,8.19,17.60,0.9970631,-1,-1,-1,-8.81,-8.38,-4.78,-11.41
23,-1,151.91,131.16,19.23,8.45,0.9952642,-1,-1,-1,-8.91,-9.49,-5.44,-12.58
23,-1,186.96,131.00,18.80,8.24,0.99491286,-1,-1,-1,-8.71,-9.41,-5.42,-12.37
23,-1,161.32,144.97,16.94,7.89,0.9906839,-1,-1,-1,-7.55,-8.57,-4.44,-10.98
23,-1,7.17,144.23,26.32,13.14,0.9814817,-1,-1,-1,-7.85,-7.99,-6.00,-15.03
23,-1,73.09,39.31,7.40,15.54,0.976273,-1,-1,-1,-7.56,-7.23,-4.09,-10.34
23,-1,224.92,131.46,19.19,9.15,0.96842057,-1,-1,-1,-8.01,-8.40,-4.54,-11.43
24,-1,123.51,130.71,16.48,7.42,0.9999813,-1,-1,-1,-11.17,-11.29,-6.83,-13.08
24,-1,56.71,189.48,7.66,15.11,0.9995204,-1,-1,-1,-9.35,-8.96,-5.72,-11.91
24,-1,56.30,214.92,7.68,15.06,0.9984351,-1,-1,-1,-8.99,-8.68,-5.55,-11.99
24,-1,72.87,65.60,7.58,17.07,0.998387,-1,-1,-1,-8.97,-8.66,-5.37,-12.13
24,-1,56.15,241.49,8.17,17.48,0.99783534,-1,-1,-1,-8.92,-8.51,-4.92,-11.53
24,-1,183.70,130.97,18.58,8.02,0.9970439,-1,-1,-1,-8.42,-9.37,-5.37,-12.33
