4,-1,91.87,103.81,17.84,8.41,0.9665277,-1,-1,-1,-7.39,-8.26,-4.30,-10.79
4,-1,8.79,103.74,18.27,8.86,0.9610161,-1,-1,-1,-7.80,-8.40,-4.28,-10.65
4,-1,36.34,103.95,19.44,8.96,0.95778275,-1,-1,-1,-7.59,-8.29,-4.30,-10.82
5,-1,123.82,130.74,15.86,7.49,0.9999831,-1,-1,-1,-11.08,-11.29,-6.71,-12.68
5,-1,30.32,131.10,19.12,8.20,0.9993561,-1,-1,-1,-9.64,-10.39,-6.11,-13.08
5,-1,228.28,41.55,9.10,17.48,0.99797314,-1,-1,-1,-8.68,-8.29,-4.53,-10.98
5,-1,176.27,116.80,15.01,7.27,0.9964194,-1,-1,-1,-8.15,-8.98,-5.71,-11.41
5,-1,12.20,146.32,20.76,10.64,0.9963127,-1,-1,-1,-9.50,-10.01,-6.44,-14.18
5,-1,195.96,130.85,18.78,8.40,0.995374,-1,-1,-1,-8.79,-9.53,-5.35,-12.12
5,-1,84.30,117.01,19.28,8.04,0.9944443,-1,-1,-1,-8.56,-9.28,-5.44,-12.04
5,-1,150.09,117.06,16.87,7.99,0.99403363,-1,-1,-1,-8.16,-8.83,-4.88,-11.07
5,-1,35.17,116.03,8.91,6.03,0.9936035,-1,-1,-1,-6.47,-7.84,-8.60,-12.44
5,-1,55.46,119.72,18.11,7.91,0.9903943,-1,-1,-1,-8.27,-8.99,-5.33,-11.65
5,-1,96.45,102.82,16.23,7.56,0.98862094,-1,-1,-1,-8.08,-8.78,-5.26,-11.25
5,-1,40.00,103.14,18.16,8.00,0.98824316,-1,-1,-1,-7.89,-8.63,-4.83,-11.22
5,-1,122.58,103.84,18.54,8.84,0.981237,-1,-1,-1,-8.32,-8.87,-4.62,-11.12
5,-1,68.07,103.52,18.59,8.09,0.97285247,-1,-1,-1,-7.70,-8.43,-4.68,-11.11
6,-1,123.76,130.65,16.04,7.32,0.9999809,-1,-1,-1,-10.97,-11.20,-6.79,-12.92
6,-1,114.99,117.08,19.02,8.04,0.9973779,-1,-1,-1,-8.86,-9.51,-5.58,-12.16
6,-1,181.12,116.99,16.13,7.76,0.9970094,-1,-1,-1,-8.49,-9.21,-5.39,-11.41
6,-1,21.47,130.78,19.58,8.07,0.9967085,-1,-1,-1,-8.97,-9.71,-5.76,-12.96
6,-1,198.60,131.60,19.25,8.40,0.9962436,-1,-1,-1,-8.77,-9.52,-5.38,-12.28
6,-1,65.69,116.18,8.93,6.07,0.99484223,-1,-1,-1,-6.68,-7.89,-8.64,-12.37
6,-1,39.29,146.35,20.96,10.78,0.9907204,-1,-1,-1,-8.89,-9.58,-6.24,-13.97
6,-1,127.29,102.77,15.78,7.47,0.9903306,-1,-1,-1,-7.86,-8.68,-5.20,-11.03
6,-1,98.06,103.30,19.12,8.01,0.9885572,-1,-1,-1,-8.37,-8.98,-5.21,-11.78
6,-1,153.28,103.82,17.60,8.34,0.98549753,-1,-1,-1,-8.11,-8.77,-4.69,-11.06
6,-1,85.69,119.89,18.81,8.41,0.97982395,-1,-1,-1,-7.80,-8.65,-4.76,-11.27
6,-1,70.62,103.11,18.16,8.14,0.9788198,-1,-1,-1,-8.17,-8.77,-4.68,-11.18
6,-1,207.36,116.93,14.93,7.34,0.9735772,-1,-1,-1,-7.69,-8.41,-5.02,-10.74
7,-1,123.97,130.70,15.80,7.47,0.9999107,-1,-1,-1,-10.24,-10.69,-6.25,-12.30
7,-1,14.37,102.84,15.10,7.71,0.99944216,-1,-1,-1,-9.18,-9.88,-6.29,-12.75
7,-1,91.34,116.04,8.83,5.93,0.99935097,-1,-1,-1,-7.59,-8.75,-9.06,-12.89
7,-1,139.99,117.11,19.27,8.26,0.9970618,-1,-1,-1,-8.76,-9.38,-5.40,-12.00
7,-1,61.40,146.30,20.66,10.53,0.9964669,-1,-1,-1,-9.42,-10.07,-6.64,-14.47
7,-1,110.87,119.73,18.74,8.02,0.9963999,-1,-1,-1,-8.54,-9.16,-5.35,-11.81
7,-1,8.78,63.96,8.41,18.62,0.9962955,-1,-1,-1,-8.40,-8.08,-4.33,-11.15
7,-1,22.78,64.02,8.19,16.48,0.9954626,-1,-1,-1,-8.20,-7.83,-4.32,-10.79
7,-1,95.86,103.07,17.87,8.04,0.99531245,-1,-1,-1,-8.24,-8.91,-5.02,-11.38
7,-1,7.32,131.21,19.60,8.26,0.9952436,-1,-1,-1,-8.55,-9.41,-5.42,-12.54
7,-1,123.90,103.55,18.10,8.20,0.994293,-1,-1,-1,-8.23,-8.97,-4.92,-11.36
7,-1,152.18,102.86,16.35,7.68,0.9915959,-1,-1,-1,-8.12,-8.81,-5.20,-11.25
7,-1,197.31,133.31,18.66,8.46,0.9902975,-1,-1,-1,-8.47,-9.20,-5.07,-11.81
7,-1,7.01,33.17,10.74,21.00,0.99019986,-1,-1,-1,-8.41,-8.17,-4.21,-11.71
7,-1,179.06,103.67,17.69,8.40,0.98495215,-1,-1,-1,-7.82,-8.64,-4.66,-11.22
7,-1,206.07,116.92,16.35,7.73,0.98257667,-1,-1,-1,-7.61,-8.44,-4.85,-10.83
7,-1,232.23,117.37,15.98,7.91,0.83646965,-1,-1,-1,-6.81,-7.57,-4.06,-9.86
8,-1,110.10,116.01,8.86,5.95,0.99997604,-1,-1,-1,-9.11,-9.72,-9.46,-13.32
8,-1,123.68,130.85,16.15,7.71,0.99994445,-1,-1,-1,-10.39,-10.78,-6.30,-12.51
8,-1,5.02,195.61,7.57,16.32,0.99955684,-1,-1,-1,-9.48,-9.09,-5.76,-12.17
8,-1,37.05,102.82,14.92,7.47,0.9993191,-1,-1,-1,-8.95,-9.56,-5.98,-11.94
8,-1,5.59,221.19,7.73,15.68,0.9990171,-1,-1,-1,-9.13,-8.77,-5.43,-11.77
8,-1,41.88,63.92,7.57,16.07,0.9989059,-1,-1,-1,-8.90,-8.62,-5.27,-11.75
8,-1,224.84,116.89,16.21,7.79,0.9988997,-1,-1,-1,-8.71,-9.33,-5.46,-11.51
8,-1,129.61,119.94,18.75,8.33,0.99797577,-1,-1,-1,-8.85,-9.52,-5.43,-12.00
8,-1,27.40,63.59,8.38,17.60,0.99780864,-1,-1,-1,-8.53,-8.20,-4.14,-10.82
8,-1,114.25,103.09,18.18,8.15,0.9972771,-1,-1,-1,-9.04,-9.57,-5.37,-12.00
8,-1,76.39,146.28,20.67,10.48,0.99671555,-1,-1,-1,-9.34,-9.95,-6.44,-14.18
8,-1,171.00,102.70,15.99,7.46,0.9966,-1,-1,-1,-8.27,-9.01,-5.47,-11.40
8,-1,158.72,117.18,19.09,8.31,0.9959544,-1,-1,-1,-8.93,-9.60,-5.54,-12.12
8,-1,240.29,36.60,7.68,15.85,0.9943745,-1,-1,-1,-8.59,-8.14,-4.82,-11.13
8,-1,194.32,135.55,17.81,8.55,0.9902953,-1,-1,-1,-8.33,-8.98,-4.75,-11.37
8,-1,196.75,103.98,18.74,8.74,0.989849,-1,-1,-1,-8.35,-8.89,-4.56,-11.15
8,-1,25.80,32.93,10.68,20.93,0.9861778,-1,-1,-1,-8.43,-8.35,-4.52,-12.47
8,-1,5.91,250.49,8.44,19.33,0.95331776,-1,-1,-1,-8.28,-7.66,-4.08,-10.95
8,-1,143.11,103.84,18.23,8.03,0.85676426,-1,-1,-1,-7.04,-7.76,-4.22,-10.50
9,-1,123.88,130.85,15.73,7.70,0.9999857,-1,-1,-1,-11.39,-11.59,-7.14,-13.45
9,-1,17.59,221.36,7.82,15.61,0.9999342,-1,-1,-1,-10.12,-9.74,-6.52,-13.20
9,-1,122.23,116.01,8.87,5.96,0.99985814,-1,-1,-1,-8.28,-9.32,-9.37,-13.22
9,-1,17.04,195.61,7.78,16.34,0.9995035,-1,-1,-1,-9.21,-8.78,-5.37,-11.69
9,-1,3.17,195.17,7.78,15.83,0.9991049,-1,-1,-1,-9.06,-8.70,-5.40,-11.90
9,-1,54.30,63.94,7.54,15.64,0.99826413,-1,-1,-1,-8.64,-8.39,-4.99,-11.35
9,-1,52.04,102.74,15.02,7.53,0.99707425,-1,-1,-1,-8.14,-8.99,-5.54,-11.63
9,-1,38.36,33.23,10.49,20.83,0.99634284,-1,-1,-1,-8.82,-8.78,-5.12,-13.13
9,-1,171.18,117.13,18.65,8.03,0.99619436,-1,-1,-1,-8.59,-9.29,-5.33,-11.85
9,-1,141.64,119.75,18.80,8.19,0.9958016,-1,-1,-1,-8.44,-9.16,-5.21,-11.75
9,-1,39.76,63.69,8.63,18.21,0.9943263,-1,-1,-1,-8.50,-8.26,-4.16,-11.05
9,-1,182.62,102.89,16.85,7.71,0.99393046,-1,-1,-1,-8.11,-8.91,-5.19,-11.35
9,-1,127.02,103.17,17.93,8.27,0.9932939,-1,-1,-1,-8.31,-9.00,-4.90,-11.32
9,-1,188.29,138.10,19.04,8.53,0.9907974,-1,-1,-1,-8.07,-9.02,-4.88,-11.74
9,-1,54.31,37.23,7.35,16.07,0.9903296,-1,-1,-1,-8.37,-8.00,-4.91,-11.34
9,-1,236.60,116.90,16.92,7.74,0.98869073,-1,-1,-1,-7.85,-8.72,-5.01,-11.17
9,-1,18.14,249.35,8.24,18.41,0.9840447,-1,-1,-1,-8.40,-7.99,-4.31,-11.04
9,-1,85.24,146.28,20.75,10.52,0.9815654,-1,-1,-1,-8.49,-9.17,-5.81,-13.43
9,-1,3.29,221.58,7.65,16.80,0.97833854,-1,-1,-1,-8.18,-7.70,-4.43,-10.95
9,-1,209.38,103.79,18.84,8.44,0.9783362,-1,-1,-1,-7.75,-8.60,-4.56,-11.08
9,-1,154.70,103.13,18.68,8.06,0.9710949,-1,-1,-1,-8.01,-8.65,-4.98,-11.42
9,-1,55.43,9.11,7.61,16.61,0.7705649,-1,-1,-1,-6.94,-6.65,-3.60,-10.31
10,-1,123.75,130.83,16.00,7.66,0.9999771,-1,-1,-1,-11.06,-11.31,-6.74,-12.86
10,-1,23.00,195.54,7.94,16.30,0.99983513,-1,-1,-1,-9.67,-9.27,-5.70,-12.05
10,-1,23.51,221.34,7.77,15.70,0.99952066,-1,-1,-1,-9.44,-9.05,-5.71,-12.10
10,-1,127.95,116.00,8.86,5.94,0.9994948,-1,-1,-1,-8.04,-8.89,-9.13,-12.95
10,-1,9.00,194.59,7.95,15.55,0.9994301,-1,-1,-1,-8.95,-8.61,-5.54,-12.32
10,-1,59.55,63.96,7.99,15.96,0.9981487,-1,-1,-1,-8.61,-8.33,-4.81,-11.39
10,-1,45.21,63.91,8.51,18.26,0.99772936,-1,-1,-1,-8.69,-8.37,-4.28,-11.06
10,-1,61.08,102.75,14.96,7.57,0.9971908,-1,-1,-1,-8.16,-8.98,-5.56,-11.75
10,-1,147.70,120.12,18.65,8.75,0.9970662,-1,-1,-1,-8.57,-9.18,-5.08,-11.59
10,-1,132.64,103.09,17.82,8.13,0.99494535,-1,-1,-1,-8.32,-8.96,-4.92,-11.31
10,-1,160.64,103.15,18.25,7.93,0.9918801,-1,-1,-1,-8.06,-8.81,-5.07,-11.48
10,-1,43.83,32.88,10.74,21.02,0.98953617,-1,-1,-1,-8.60,-8.50,-4.79,-12.74
10,-1,176.92,117.06,18.91,8.03,0.9868836,-1,-1,-1,-8.19,-8.87,-5.11,-11.64
10,-1,87.21,146.40,20.91,10.63,0.98564154,-1,-1,-1,-8.63,-9.33,-5.95,-13.62
10,-1,59.58,37.75,7.28,16.57,0.9827063,-1,-1,-1,-8.22,-7.77,-4.85,-11.39
10,-1,215.22,103.50,18.56,8.46,0.98222554,-1,-1,-1,-7.95,-8.68,-4.56,-11.13
10,-1,181.69,140.92,18.97,9.90,0.9812702,-1,-1,-1,-8.07,-8.32,-4.51,-11.27
10,-1,23.76,250.47,8.55,19.31,0.97637033,-1,-1,-1,-8.48,-7.89,-4.24,-11.08
10,-1,60.26,8.89,8.59,17.68,0.9741691,-1,-1,-1,-7.45,-7.04,-3.61,-10.21
10,-1,243.10,117.09,18.51,8.42,0.9705293,-1,-1,-1,-6.87,-7.36,-3.42,-9.70
10,-1,188.10,102.86,17.02,7.58,0.94021094,-1,-1,-1,-7.41,-8.26,-4.80,-10.93
10,-1,9.18,222.91,8.57,18.88,0.8517466,-1,-1,-1,-7.54,-7.04,-3.59,-10.23
11,-1,123.78,130.76,15.96,7.55,0.9999809,-1,-1,-1,-11.06,-11.32,-6.70,-12.70
11,-1,128.39,115.98,8.88,5.99,0.99986756,-1,-1,-1,-7.94,-8.90,-9.09,-12.91
11,-1,23.18,195.34,7.83,16.13,0.9997199,-1,-1,-1,-9.63,-9.23,-5.70,-12.02
11,-1,9.26,195.00,8.30,16.04,0.9996917,-1,-1,-1,-9.46,-9.06,-5.72,-12.34
11,-1,24.17,221.14,7.61,15.58,0.9994479,-1,-1,-1,-9.33,-8.93,-5.60,-11.82
11,-1,60.22,64.04,7.70,15.62,0.9972301,-1,-1,-1,-8.28,-8.02,-4.51,-10.88
11,-1,84.34,146.27,20.66,10.49,0.9961641,-1,-1,-1,-9.25,-9.95,-6.47,-14.29
11,-1,46.13,63.87,8.12,16.84,0.9958144,-1,-1,-1,-8.54,-8.31,-4.50,-11.10
11,-1,176.85,143.04,18.81,10.24,0.9948349,-1,-1,-1,-8.64,-8.88,-4.81,-11.36
11,-1,160.91,103.30,18.40,7.99,0.9948342,-1,-1,-1,-8.46,-9.14,-5.27,-11.76
11,-1,133.02,103.14,17.80,8.08,0.99462825,-1,-1,-1,-8.32,-8.92,-4.99,-11.36
11,-1,148.21,120.15,18.49,8.69,0.9934181,-1,-1,-1,-8.58,-9.06,-4.74,-11.34
11,-1,60.08,37.58,7.60,16.99,0.992648,-1,-1,-1,-8.81,-8.40,-5.29,-11.98
11,-1,177.08,117.06,19.00,8.08,0.9910211,-1,-1,-1,-8.46,-9.08,-5.24,-11.80
11,-1,64.66,102.80,15.16,7.70,0.98641324,-1,-1,-1,-7.68,-8.58,-5.34,-11.76
11,-1,44.18,33.21,11.03,21.16,0.98514473,-1,-1,-1,-8.33,-8.25,-4.58,-12.34
11,-1,243.80,116.98,18.23,8.51,0.9789523,-1,-1,-1,-7.20,-7.51,-3.52,-9.82
11,-1,24.13,250.16,8.78,19.28,0.9786829,-1,-1,-1,-8.28,-7.78,-4.06,-10.91
11,-1,61.11,8.66,8.19,17.13,0.97324985,-1,-1,-1,-7.69,-7.24,-3.86,-10.41
11,-1,188.51,102.86,16.98,7.70,0.9712341,-1,-1,-1,-7.84,-8.62,-4.94,-11.07
11,-1,215.68,103.67,18.29,8.91,0.95905393,-1,-1,-1,-7.49,-8.08,-4.11,-10.48
11,-1,9.68,222.89,8.43,18.46,0.94804204,-1,-1,-1,-8.05,-7.55,-3.93,-10.55
12,-1,123.56,130.80,16.37,7.61,0.9999738,-1,-1,-1,-10.94,-11.24,-6.64,-12.82
12,-1,128.48,115.96,8.84,5.96,0.99984705,-1,-1,-1,-8.08,-9.06,-9.23,-13.04
12,-1,9.23,194.82,8.41,16.06,0.999686,-1,-1,-1,-9.33,-8.98,-5.69,-12.39
12,-1,23.18,195.60,7.91,16.44,0.9994646,-1,-1,-1,-9.44,-9.07,-5.50,-11.88
12,-1,24.15,221.03,7.57,15.41,0.9993992,-1,-1,-1,-9.30,-8.95,-5.67,-11.95
12,-1,45.96,63.95,8.20,17.71,0.99842864,-1,-1,-1,-8.80,-8.49,-4.67,-11.38
12,-1,60.11,64.11,7.75,15.30,0.99750537,-1,-1,-1,-8.32,-8.09,-4.74,-11.34
12,-1,133.12,103.17,17.67,8.18,0.9965958,-1,-1,-1,-8.85,-9.25,-5.16,-11.49
12,-1,9.53,222.89,8.56,18.94,0.9957551,-1,-1,-1,-8.59,-8.18,-4.43,-11.14
12,-1,60.09,37.59,7.54,17.38,0.9952223,-1,-1,-1,-8.54,-8.21,-5.02,-11.88
12,-1,160.90,103.32,18.56,8.19,0.9936638,-1,-1,-1,-8.50,-9.19,-5.23,-11.74
12,-1,215.64,103.52,18.90,8.52,0.9932653,-1,-1,-1,-8.37,-9.00,-4.89,-11.41
12,-1,148.13,120.06,18.49,8.51,0.9930569,-1,-1,-1,-8.44,-9.10,-5.01,-11.43
12,-1,67.97,102.92,15.08,7.58,0.99090284,-1,-1,-1,-8.17,-8.84,-5.60,-11.73
12,-1,174.25,144.86,18.10,9.05,0.9900658,-1,-1,-1,-8.50,-8.91,-4.87,-11.48
12,-1,81.49,146.28,20.72,10.49,0.9852474,-1,-1,-1,-8.53,-9.44,-6.14,-13.96
12,-1,177.26,117.05,18.78,7.99,0.98319244,-1,-1,-1,-8.09,-8.73,-5.08,-11.57
12,-1,44.42,32.97,10.94,21.06,0.98286587,-1,-1,-1,-8.53,-8.46,-4.81,-12.62
12,-1,24.23,249.86,8.67,18.83,0.9824865,-1,-1,-1,-8.35,-7.85,-4.15,-10.92
12,-1,60.85,8.62,8.29,17.41,0.9777958,-1,-1,-1,-7.36,-6.95,-3.54,-10.13
12,-1,243.63,117.14,18.57,8.59,0.9597315,-1,-1,-1,-6.84,-7.21,-3.32,-9.61
12,-1,188.08,103.05,17.47,7.99,0.9475013,-1,-1,-1,-7.57,-8.17,-4.75,-10.95
13,-1,123.46,130.82,16.59,7.64,0.99994636,-1,-1,-1,-10.45,-10.84,-6.34,-12.65
13,-1,128.43,115.99,8.86,5.98,0.9997985,-1,-1,-1,-7.99,-9.03,-9.21,-13.02
13,-1,23.21,195.39,7.85,16.19,0.9997243,-1,-1,-1,-9.67,-9.28,-5.73,-12.06
13,-1,24.26,221.07,7.54,15.60,0.999244,-1,-1,-1,-9.32,-8.96,-5.60,-11.83
13,-1,9.37,195.11,7.98,16.10,0.9991265,-1,-1,-1,-9.22,-8.85,-5.48,-12.12
13,-1,60.10,63.98,7.80,15.49,0.99851793,-1,-1,-1,-8.55,-8.33,-4.89,-11.52
13,-1,46.00,63.82,8.25,17.31,0.99739206,-1,-1,-1,-8.67,-8.38,-4.48,-11.09
13,-1,9.67,222.84,8.57,18.63,0.9968849,-1,-1,-1,-8.69,-8.30,-4.52,-11.17
13,-1,133.21,103.18,17.68,8.16,0.9964645,-1,-1,-1,-8.81,-9.28,-5.19,-11.53
13,-1,160.74,103.38,18.65,8.08,0.99469006,-1,-1,-1,-8.53,-9.21,-5.29,-11.81
13,-1,171.48,145.24,19.14,8.54,0.9946589,-1,-1,-1,-8.43,-9.32,-5.11,-11.88
13,-1,44.14,33.22,11.13,21.16,0.99416554,-1,-1,-1,-8.62,-8.57,-4.93,-12.87
13,-1,147.99,120.12,18.67,8.73,0.99387,-1,-1,-1,-8.44,-9.08,-4.94,-11.36
13,-1,215.80,103.61,19.17,8.54,0.99040645,-1,-1,-1,-8.40,-9.08,-5.00,-11.54
13,-1,59.71,37.41,7.86,17.86,0.98861873,-1,-1,-1,-8.48,-8.07,-4.76,-11.64
13,-1,70.91,102.84,15.09,7.65,0.9886043,-1,-1,-1,-7.91,-8.68,-5.48,-11.76
13,-1,177.29,116.99,19.28,8.02,0.98704785,-1,-1,-1,-8.02,-8.82,-5.09,-11.65
13,-1,77.57,146.26,20.71,10.46,0.98524356,-1,-1,-1,-8.82,-9.58,-6.17,-13.87
13,-1,60.97,8.86,8.21,17.60,0.98186076,-1,-1,-1,-7.68,-7.24,-3.84,-10.49
13,-1,187.87,103.08,17.93,8.15,0.95205086,-1,-1,-1,-7.68,-8.22,-4.79,-11.08
13,-1,243.48,117.24,18.27,8.62,0.90261084,-1,-1,-1,-6.47,-7.01,-3.00,-9.27
13,-1,23.99,251.39,9.06,20.22,0.860991,-1,-1,-1,-7.94,-7.26,-3.94,-10.99
14,-1,123.68,130.73,16.19,7.47,0.99996376,-1,-1,-1,-10.62,-10.96,-6.51,-12.66
14,-1,128.51,115.92,8.84,5.95,0.9999224,-1,-1,-1,-8.68,-9.54,-9.49,-13.32
14,-1,24.24,221.03,7.50,15.64,0.9996598,-1,-1,-1,-9.63,-9.24,-5.86,-12.16
14,-1,23.31,195.51,7.80,16.38,0.9996008,-1,-1,-1,-9.62,-9.23,-5.67,-12.06
14,-1,9.35,195.12,8.04,16.20,0.99943644,-1,-1,-1,-9.39,-8.99,-5.55,-12.12
14,-1,60.10,63.98,7.80,15.81,0.99880755,-1,-1,-1,-8.65,-8.37,-4.80,-11.17
14,-1,74.01,102.95,15.20,7.70,0.99754924,-1,-1,-1,-8.18,-8.95,-5.56,-11.98
14,-1,9.52,222.61,8.70,18.60,0.9973429,-1,-1,-1,-8.73,-8.33,-4.50,-11.10
14,-1,133.09,103.14,17.93,8.14,0.9970693,-1,-1,-1,-8.76,-9.32,-5.26,-11.70
14,-1,46.13,63.69,8.23,16.34,0.9968746,-1,-1,-1,-8.63,-8.45,-4.85,-11.79
14,-1,59.86,37.39,7.54,17.07,0.99632096,-1,-1,-1,-8.86,-8.51,-5.26,-12.02
14,-1,148.04,120.02,18.42,8.52,0.99383897,-1,-1,-1,-8.33,-9.08,-4.94,-11.43
14,-1,43.98,33.06,11.30,21.35,0.9917041,-1,-1,-1,-8.38,-8.26,-4.46,-12.01
14,-1,160.85,103.35,18.70,8.19,0.9916999,-1,-1,-1,-8.40,-9.09,-5.14,-11.66
14,-1,61.69,8.24,7.96,16.50,0.9894154,-1,-1,-1,-7.82,-7.45,-4.07,-10.51
14,-1,74.25,146.27,20.69,10.48,0.9887707,-1,-1,-1,-8.74,-9.40,-5.90,-13.57
14,-1,176.94,117.17,19.39,8.31,0.987951,-1,-1,-1,-7.96,-8.69,-4.95,-11.49
14,-1,168.89,145.29,18.67,8.68,0.9859532,-1,-1,-1,-8.23,-9.13,-4.89,-11.49
14,-1,215.86,103.75,18.90,8.38,0.9849155,-1,-1,-1,-8.02,-8.76,-4.73,-11.25
14,-1,246.36,115.90,13.55,6.41,0.9744149,-1,-1,-1,-5.80,-6.94,-1.28,-9.21
14,-1,24.18,250.67,8.50,19.65,0.96825945,-1,-1,-1,-8.36,-7.82,-4.24,-11.22
14,-1,189.00,102.86,17.09,7.91,0.9373207,-1,-1,-1,-7.38,-8.11,-4.63,-10.76
15,-1,123.72,130.76,16.06,7.55,0.99998105,-1,-1,-1,-11.09,-11.33,-6.72,-12.76
15,-1,128.51,115.90,8.84,5.95,0.99989974,-1,-1,-1,-8.39,-9.29,-9.35,-13.18
15,-1,23.26,195.33,7.81,16.12,0.99959093,-1,-1,-1,-9.50,-9.13,-5.65,-12.07
15,-1,24.19,220.95,7.50,15.51,0.99945194,-1,-1,-1,-9.35,-8.97,-5.60,-11.87
15,-1,60.00,63.94,7.84,15.65,0.9992918,-1,-1,-1,-8.90,-8.64,-5.12,-11.67
15,-1,9.36,195.02,7.92,15.91,0.99918836,-1,-1,-1,-9.34,-8.97,-5.62,-12.27
15,-1,77.04,102.90,15.25,7.63,0.9989543,-1,-1,-1,-8.77,-9.36,-5.81,-12.02
15,-1,59.78,37.39,7.62,17.23,0.99817264,-1,-1,-1,-8.88,-8.53,-5.34,-12.15
15,-1,45.97,64.01,8.39,17.63,0.9979042,-1,-1,-1,-8.73,-8.44,-4.47,-11.12
15,-1,133.12,103.19,17.97,8.23,0.99682814,-1,-1,-1,-8.79,-9.36,-5.22,-11.67
15,-1,9.55,223.24,8.67,19.32,0.9964418,-1,-1,-1,-8.72,-8.31,-4.61,-11.35
15,-1,147.86,120.05,18.74,8.63,0.9956234,-1,-1,-1,-8.56,-9.20,-5.05,-11.51
15,-1,160.97,103.30,18.68,8.18,0.9925553,-1,-1,-1,-8.55,-9.25,-5.24,-11.76
15,-1,44.29,33.14,10.96,21.07,0.9923395,-1,-1,-1,-8.65,-8.59,-4.94,-12.82
15,-1,177.35,117.09,19.14,8.17,0.9904075,-1,-1,-1,-8.02,-8.77,-5.03,-11.55
15,-1,61.45,8.52,8.06,16.23,0.98923814,-1,-1,-1,-8.14,-7.77,-4.29,-10.67
15,-1,166.63,145.06,17.25,8.21,0.987988,-1,-1,-1,-7.95,-8.87,-4.74,-11.28
15,-1,216.08,103.94,19.34,9.77,0.9858359,-1,-1,-1,-7.97,-8.60,-4.45,-10.97
15,-1,24.12,248.98,8.64,17.82,0.980372,-1,-1,-1,-8.17,-7.71,-4.01,-10.58
15,-1,70.39,146.62,21.12,11.15,0.97821486,-1,-1,-1,-8.65,-9.10,-5.69,-13.27
